IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;codigo_UF;Região;Município;areaKm2;UF;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2024;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
240820; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.01.2021;2408201;Rio Grande do Norte;Região Nordeste;Nísia Floresta;308;RN;31942;Pequeno II;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;2;0;0;0;0;0;2;0;2
240830; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;2408300;Rio Grande do Norte;Região Nordeste;Nova Cruz;278;RN;34269;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;0;0;0;0;0;0;1;1;2
240830; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;09.01.2019;2408300;Rio Grande do Norte;Região Nordeste;Nova Cruz;278;RN;34269;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;1;1;2
240840; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais;01.01.2021;2408409;Rio Grande do Norte;Região Nordeste;Olho-d´água do Borges;141;RN;3905;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;0;1;0;0;0;0;0;2;1;3
240840; Feminino; Especialização; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;10.05.2023;2408409;Rio Grande do Norte;Região Nordeste;Olho-d´água do Borges;141;RN;3905;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;0;1;0;0;0;0;0;2;1;3
240840; Feminino; Ensino Médio Completo; Profissional de nível médio; Outro vínculo não permanente;Outros; De 41 a 44 horas semanais;01.01.2021;2408409;Rio Grande do Norte;Região Nordeste;Olho-d´água do Borges;141;RN;3905;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;2;1;0;1;0;0;0;0;0;2;1;3
240850; Masculino; Ensino Superior Completo; Contador; Comissionado (a); Gestor(a); De 21 a 30 horas semanais; ;2408508;Rio Grande do Norte;Região Nordeste;Ouro Branco;253;RN;4913;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;1;0;0;0;0;1;0;2;0;3
240850; Feminino; Especialização; Contador; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;2408508;Rio Grande do Norte;Região Nordeste;Ouro Branco;253;RN;4913;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;1;0;0;0;0;1;0;2;0;3
240850; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;17.10.2022;2408508;Rio Grande do Norte;Região Nordeste;Ouro Branco;253;RN;4913;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;1;0;0;0;0;1;0;2;0;3
240860; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais;10.07.2019;2408607;Rio Grande do Norte;Região Nordeste;Paraná;81;RN;3934;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
240870; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais;10.12.2024;2408706;Rio Grande do Norte;Região Nordeste;Paraú;383;RN;3579;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;1;1;0;0;0;1;0;1;0;2
240870; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais;01.01.2021;2408706;Rio Grande do Norte;Região Nordeste;Paraú;383;RN;3579;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;1;1;0;0;0;1;0;1;0;2
240880; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;13.03.2018;2408805;Rio Grande do Norte;Região Nordeste;Parazinho;231;RN;4801;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
240890; Masculino; Ensino Superior Completo; Advogado (a); Outro vínculo não permanente; Ordenador(a) de Despesas; De 31 a 40 horas semanais;05.04.2024;2408904;Rio Grande do Norte;Região Nordeste;Parelhas;514;RN;21499;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;3;0;0;0;1;0;1;0;1;1;3
240890; Feminino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais;05.07.2017;2408904;Rio Grande do Norte;Região Nordeste;Parelhas;514;RN;21499;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;0;0;0;1;0;1;0;1;1;3
240890; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 11 a 20 horas semanais; ;2408904;Rio Grande do Norte;Região Nordeste;Parelhas;514;RN;21499;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;0;0;1;0;1;0;1;1;3
240895; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;2408953;Rio Grande do Norte;Região Nordeste;Rio do Fogo;151;RN;10351;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;0;0;0;0;2;1;3
240895; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;2408953;Rio Grande do Norte;Região Nordeste;Rio do Fogo;151;RN;10351;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;0;0;0;0;2;1;3
240895; Feminino; Ensino Médio Completo; Profissional de nível médio; Trabalhador (a) de Empresa/ Cooperativa/ Entidade Prestadora de Serviços; Técnico(a) de nível Médio; De 11 a 20 horas semanais; ;2408953;Rio Grande do Norte;Região Nordeste;Rio do Fogo;151;RN;10351;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;2;0;1;0;0;0;0;0;2;1;3
240910; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.02.2024;2409100;Rio Grande do Norte;Região Nordeste;Passa e Fica;42;RN;10896;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
240910; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais;02.01.2014;2409100;Rio Grande do Norte;Região Nordeste;Passa e Fica;42;RN;10896;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
240920; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;04.01.2021;2409209;Rio Grande do Norte;Região Nordeste;Passagem;41;RN;3115;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;2;0;2
240920; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;04.01.2021;2409209;Rio Grande do Norte;Região Nordeste;Passagem;41;RN;3115;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;2;0;2
240930; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;01.01.2021;2409308;Rio Grande do Norte;Região Nordeste;Patu;319;RN;11007;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
240933; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;04.01.2021;2409332;Rio Grande do Norte;Região Nordeste;Santa Maria;220;RN;4847;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
240940; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.05.2023;2409407;Rio Grande do Norte;Região Nordeste;Pau Dos Ferros;260;RN;30479;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
240950; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;2409506;Rio Grande do Norte;Região Nordeste;Pedra Grande;221;RN;3618;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
240960; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.11.2023;2409605;Rio Grande do Norte;Região Nordeste;Pedra Preta;295;RN;2441;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;1;0;1;0;2
240960; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais;01.08.2024;2409605;Rio Grande do Norte;Região Nordeste;Pedra Preta;295;RN;2441;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
240970; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais;05.02.2022;2409704;Rio Grande do Norte;Região Nordeste;Pedro Avelino;953;RN;6242;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;1;0;1;0;0;0;2;1;3
240970; Masculino; Ensino Superior Completo; Advogado (a); Outro vínculo não permanente;Outros; De 31 a 40 horas semanais;26.06.2018;2409704;Rio Grande do Norte;Região Nordeste;Pedro Avelino;953;RN;6242;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;3;0;1;0;1;0;0;0;2;1;3
240970; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;26.06.2018;2409704;Rio Grande do Norte;Região Nordeste;Pedro Avelino;953;RN;6242;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;1;0;1;0;0;0;2;1;3
240980; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;2409803;Rio Grande do Norte;Região Nordeste;Pedro Velho;193;RN;13824;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;2;0;2
240980; Feminino; Especialização; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.12.2023;2409803;Rio Grande do Norte;Região Nordeste;Pedro Velho;193;RN;13824;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;2;0;2
240990; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;06.08.2018;2409902;Rio Grande do Norte;Região Nordeste;Pendências;419;RN;12278;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
241000; Masculino; Ensino Superior Completo; Analista de sIstema; Trabalhador (a) de Empresa/ Cooperativa/ Entidade Prestadora de Serviços; Técnico(a) de nível superior; De 11 a 20 horas semanais; ;2410009;Rio Grande do Norte;Região Nordeste;Pilões;83;RN;2965;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;0;0;0;0;0;0;1;1;2
241000; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;27.04.2021;2410009;Rio Grande do Norte;Região Nordeste;Pilões;83;RN;2965;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;1;1;2
241010; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Gestor(a); Até 10 horas semanais;01.04.2024;2410108;Rio Grande do Norte;Região Nordeste;Poço Branco;230;RN;12390;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
241020; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;02.05.2024;2410207;Rio Grande do Norte;Região Nordeste;Portalegre;110;RN;7601;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
241025; Masculino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;2410256;Rio Grande do Norte;Região Nordeste;Porto do Mangue;361;RN;5228;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
241025; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;2410256;Rio Grande do Norte;Região Nordeste;Porto do Mangue;361;RN;5228;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
241030; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Coordenador(a); De 21 a 30 horas semanais;02.01.2013;2410306;Rio Grande do Norte;Região Nordeste;Presidente Juscelino;218;RN;10125;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;4;0;2;0;0;0;0;0;4;0;4
241030; Masculino; Ensino Superior Completo; Contador; Comissionado (a);Outros; De 31 a 40 horas semanais;01.03.2022;2410306;Rio Grande do Norte;Região Nordeste;Presidente Juscelino;218;RN;10125;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;4;0;2;0;0;0;0;0;4;0;4
241030; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;02.01.2013;2410306;Rio Grande do Norte;Região Nordeste;Presidente Juscelino;218;RN;10125;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;4;0;2;0;0;0;0;0;4;0;4
241030; Masculino; Ensino Superior Completo; Economista; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01.02.2021;2410306;Rio Grande do Norte;Região Nordeste;Presidente Juscelino;218;RN;10125;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;4;0;2;0;0;0;0;0;4;0;4
241040; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.06.2023;2410405;Rio Grande do Norte;Região Nordeste;Pureza;504;RN;9362;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
241040; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;2410405;Rio Grande do Norte;Região Nordeste;Pureza;504;RN;9362;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
241050; Masculino; Ensino Superior Completo; Advogado (a); Comissionado (a); Gestor(a); De 11 a 20 horas semanais;04.01.2021;2410504;Rio Grande do Norte;Região Nordeste;Rafael Fernandes;78;RN;5432;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;1;0;0;0;1;0;1
241060; Feminino; Ensino Médio Completo; Sem formação profissional; Servidor/Estatutário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.01.2021;2410603;Rio Grande do Norte;Região Nordeste;Rafael Godeiro;100;RN;2934;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
