IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;UF;Regiao;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
31;2;253;U;105;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;8/13/1978;41;3;12/15/2017;11/29/2019;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
31;1;257;T;106;15/12/2017;29/11/2019;31;3;0;31.08.2019;8/31/2019;8/27/1972;47;3;12/15/2017;11/29/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;8;5;18;17;2;2;5;3;2;3;9;9;9;8;35
32;1;253;O;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;4/16/1950;69;5;6/8/2018;6/8/2020;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GA;106;04/09/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;2/8/1976;43;3;9/4/2019;6/8/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GA;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;7/11/1976;43;3;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GO;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;4/28/1983;36;2;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;E;106;17/11/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;9/2/1976;42;3;11/17/2019;6/8/2020;1;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;E;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;5/8/1975;44;3;6/8/2018;6/8/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GO;106;18/02/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;2/7/1986;33;2;2/18/2019;6/8/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GO;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;11/12/1975;43;3;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GA;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;4/7/1979;40;2;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;E;106;13/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;7/25/1978;41;3;6/13/2018;6/8/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GA;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;11/23/1979;39;2;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GA;106;04/09/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;1/1/1978;41;3;9/4/2019;6/8/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GA;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;8/6/1979;40;2;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;E;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;8/13/1981;38;2;6/8/2018;6/8/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GA;106;04/04/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;9/17/1978;40;2;4/4/2019;6/8/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GA;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;8/13/1974;45;3;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GO;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;6/13/1981;38;2;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GA;106;15/05/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;3/30/1981;38;2;5/15/2019;6/8/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;E;105;13/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;7/4/1991;28;1;6/13/2018;6/8/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GO;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;1/18/1982;37;2;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;E;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;2/2/1985;34;2;6/8/2018;6/8/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;255;T;105;19/02/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;4/15/1967;52;4;2/19/2019;6/8/2020;1;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;2;255;U;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;3/28/1983;36;2;6/8/2018;6/8/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;255;O;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;8/27/1952;67;5;6/8/2018;6/8/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GA;308;27/02/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;4/1/1954;65;5;2/27/2019;6/8/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;2;255;T;106;07/12/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;9/16/1954;64;5;12/7/2018;6/8/2020;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;260;E;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;7/31/1954;65;5;6/8/2018;6/8/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;E;20;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;12/30/1954;64;5;6/8/2018;6/8/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GA;105;27/02/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;7/7/1964;55;4;2/27/2019;6/8/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;260;E;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;2/28/1963;56;4;6/8/2018;6/8/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;2;252;E;105;07/12/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;3/21/1962;57;4;12/7/2018;6/8/2020;2;0;1; ; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GA;105;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;9/22/1957;61;5;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GS;106;06/05/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;2/20/1966;53;4;5/6/2019;6/8/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;E;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;10/18/1966;52;4;6/8/2018;6/8/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;258;GS;105;16/06/2019;08/06/2020;32;3;0;31.08.2019;8/31/2019;6/28/1965;54;4;6/16/2019;6/8/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
32;1;257;GE;106;08/06/2018;08/06/2020;32;3;0;31.08.2019;8/31/2019;12/21/1968;50;3;6/8/2018;6/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;11;2;20;16;1;2;6;5;1;1;9;11;8;8;36
33;1;257;GO;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;6/28/1964;55;4;6/27/2019;6/27/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;2;257;GO;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;7/7/1972;47;3;6/27/2019;6/27/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;E;105;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;3/7/1971;48;3;6/27/2019;6/27/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;GO;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;3/27/1972;47;3;6/27/2019;6/27/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;2;258;E;105;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;10/11/1970;48;3;6/27/2019;6/27/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;2;258;O;105;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;3/24/1973;46;3;6/27/2019;6/27/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;261;E;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;4/23/1975;44;3;6/27/2019;6/27/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;E;105;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;4/30/1976;43;3;6/27/2019;6/27/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;258;E;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;12/10/1983;35;2;6/27/2019;6/27/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;E;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;3/1/1980;39;2;6/27/2019;6/27/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;2;258;GA;105;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;8/28/1982;37;2;6/27/2019;6/27/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;GO;105;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;3/14/1985;34;2;6/27/2019;6/27/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;GO;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;6/23/1986;33;2;6/27/2019;6/27/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;E;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;5/25/1957;62;5;6/27/2019;6/27/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;E;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;8/23/1959;60;4;6/27/2019;6/27/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;E;105;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;4/27/1957;62;5;6/27/2019;6/27/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;258;T;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;4/15/1964;55;4;6/27/2019;6/27/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;GA;20;17/10/2019;31/12/2021;33;3;0;31.08.2019;8/31/2019;7/5/1963;56;4;10/17/2019;12/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;GO;105;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;12/23/1963;55;4;6/27/2019;6/27/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;GO;105;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;2/6/1965;54;4;6/27/2019;6/27/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
33;1;257;O;106;27/06/2019;27/06/2021;33;3;0;31.08.2019;8/31/2019;1/26/1996;23;1;6/27/2019;6/27/2021;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;2;9;1;9;12;1;1;4;5;0;1;5;4;5;7;21
35;1;257;GA;308;25/04/2019;31/03/2021;35;3;0;31.08.2019;8/31/2019;8/24/1955;64;5;4/25/2019;3/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;105;05/06/2019;31/03/2021;35;3;0;31.08.2019;8/31/2019;8/10/1959;60;4;6/5/2019;3/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;257;GE;106;01/04/2017;31/03/2020;35;3;0;31.08.2019;8/31/2019;10/2/1968;50;3;4/1/2017;3/31/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;E;105;25/04/2019;31/03/2020;35;3;0;31.08.2019;8/31/2019;2/27/1960;59;4;4/25/2019;3/31/2020;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GE;105;01/04/2017;31/03/2020;35;3;0;31.08.2019;8/31/2019;3/2/1955;64;5;4/1/2017;3/31/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;106;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;9/19/1966;52;4;4/25/2019;3/31/2022;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;E;105;27/12/2018;31/03/2020;35;3;0;31.08.2019;8/31/2019;11/26/1956;62;5;12/27/2018;3/31/2020;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;106;15/11/2018;31/03/2021;35;3;0;31.08.2019;8/31/2019;1/23/1963;56;4;11/15/2018;3/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;257;E;105;21/06/2018;31/03/2021;35;3;0;31.08.2019;8/31/2019;3/31/1964;55;4;6/21/2018;3/31/2021;3;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;105;21/06/2018;31/03/2021;35;3;0;31.08.2019;8/31/2019;12/18/1957;61;5;6/21/2018;3/31/2021;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;E;105;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;3/6/1964;55;4;4/25/2019;3/31/2022;3;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;105;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;2/9/1965;54;4;4/25/2019;3/31/2022;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;E;105;21/06/2018;31/03/2021;35;3;0;31.08.2019;8/31/2019;7/5/1961;58;4;6/21/2018;3/31/2021;3;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;255;GO;106;12/07/2019;31/03/2021;35;3;0;31.08.2019;8/31/2019;2/14/1968;51;4;7/12/2019;3/31/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;E;105;05/02/2019;31/03/2020;35;3;0;31.08.2019;8/31/2019;2/25/1959;60;4;2/5/2019;3/31/2020;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;258;E;106;14/04/2017;31/03/2020;35;3;0;31.08.2019;8/31/2019;5/29/1965;54;4;4/14/2017;3/31/2020;3;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;106;21/06/2018;31/03/2020;35;3;0;31.08.2019;8/31/2019;11/26/1966;52;4;6/21/2018;3/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GA;106;21/04/2019;31/03/2020;35;3;0;31.08.2019;8/31/2019;7/15/1967;52;4;4/21/2019;3/31/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;257;E;106;19/09/2019;31/03/2021;35;3;0;31.08.2019;8/31/2019;7/27/1968;51;4;9/19/2019;3/31/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;257;E;20;21/09/2018;31/03/2021;35;3;0;31.08.2019;8/31/2019;12/16/1968;50;3;9/21/2018;3/31/2021;3;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;253;O;105;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;3/4/1969;50;3;4/25/2019;3/31/2022;3;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;260;GO;105;01/04/2017;31/03/2020;35;3;0;31.08.2019;8/31/2019;8/5/1974;45;3;4/1/2017;3/31/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;106;19/09/2019;31/03/2021;35;3;0;31.08.2019;8/31/2019;4/9/1974;45;3;9/19/2019;3/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;E;105;21/06/2018;31/03/2021;35;3;0;31.08.2019;8/31/2019;4/19/1974;45;3;6/21/2018;3/31/2021;3;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;257;GO;105;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;9/1/1954;64;5;4/25/2019;3/31/2022;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;257;E;106;19/09/2019;31/03/2021;35;3;0;31.08.2019;8/31/2019;9/25/1978;40;2;9/19/2019;3/31/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;257;T;105;21/06/2018;31/03/2020;35;3;0;31.08.2019;8/31/2019;12/1/1988;30;2;6/21/2018;3/31/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;E;105;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;10/7/1972;46;3;4/25/2019;3/31/2022;3;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;106;01/04/2017;31/03/2020;35;3;0;31.08.2019;8/31/2019;2/11/1981;38;2;4/1/2017;3/31/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;E;106;01/04/2017;31/03/2020;35;3;0;31.08.2019;8/31/2019;5/2/1980;39;2;4/1/2017;3/31/2020;3;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;105;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;3/18/1982;37;2;4/25/2019;3/31/2022;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GS;105;21/06/2018;31/03/2020;35;3;0;31.08.2019;8/31/2019;7/17/1982;37;2;6/21/2018;3/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;257;GO;105;12/07/2019;31/03/2020;35;3;0;31.08.2019;8/31/2019;8/7/1985;34;2;7/12/2019;3/31/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;2;255;E;106;21/06/2018;31/03/2021;35;3;0;31.08.2019;8/31/2019;6/16/1986;33;2;6/21/2018;3/31/2021;3;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;105;19/09/2019;31/03/2021;35;3;0;31.08.2019;8/31/2019;8/25/1987;32;2;9/19/2019;3/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;106;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;4/25/1948;71;5;4/25/2019;3/31/2022;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
