IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
260560;0;256;239;138;389;263;22/06/2018;2605608;26;2;Flores;22169;9364;12805;Pequeno II;995,558; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;2;1;0;0;0;0;0;2;0;1;0;3
260560;0;257;237;138;254;263;02/01/2018;2605608;26;2;Flores;22169;9364;12805;Pequeno II;995,558; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;1;0;0;0;0;0;2;0;1;0;3
260570;0;257;274;142;48;20;04/01/2021;2605707;26;2;Floresta;29285;19973;9312;Pequeno II;3644,168; ;31.08.2021;8/31/2021;4;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;0;0;1;0;0;0;0;1;0;0;0;1;1
260580;1;256;238;292;389;20;11/02/2019;2605806;26;2;Frei Miguelinho;14293;3389;10904;Pequeno I;212,707; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
260590;0;258;232;292;389;391;01/01/2021;2605905;26;2;Gameleira;27912;19504;8408;Pequeno II;255,961; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;2;0;0;0;1;0;0;0;2;0;2
260590;1;257;416;292;254;263;01/01/2021;2605905;26;2;Gameleira;27912;19504;8408;Pequeno II;255,961; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;1;0;0;0;2;0;2
260600;0;257;237;292;48;20; ;2606002;26;2;Garanhuns;129408;115356;14052;Grande;458,552; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2;4;0;0;0;0;0;1;0;1;4;6
260600;0;257;237;138;254;18; ;2606002;26;2;Garanhuns;129408;115356;14052;Grande;458,552; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;4;0;0;0;0;0;1;0;1;4;6
260600;0;257;235;266;251;18; ;2606002;26;2;Garanhuns;129408;115356;14052;Grande;458,552; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2;4;0;0;0;0;0;1;0;1;4;6
260600;0;255;238;266;254;18; ;2606002;26;2;Garanhuns;129408;115356;14052;Grande;458,552; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2;4;0;0;0;0;0;1;0;1;4;6
260600;0;255;238;266;251;18; ;2606002;26;2;Garanhuns;129408;115356;14052;Grande;458,552; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2;4;0;0;0;0;0;1;0;1;4;6
260600;0;257;235;266;254;18; ;2606002;26;2;Garanhuns;129408;115356;14052;Grande;458,552; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2;4;0;0;0;0;0;1;0;1;4;6
260610;1;257;235;292;389;20;01/04/2021;2606101;26;2;Glória do Goitá;29019;15434;13585;Pequeno II;231,832; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260620;0;257;274;292;48;20;06/12/2018;2606200;26;2;Goiana;75644;58025;17619;Médio;445,81; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;1;0;0;0;0;1;0;0;1;0;1
260630;1;256;239;292;389;18;01/01/2021;2606309;26;2;Granito;6855;3178;3677;Pequeno I;521,69; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;0;0;2;0;2
260630;0;257;273;292;389;20;01/01/2017;2606309;26;2;Granito;6855;3178;3677;Pequeno I;521,69; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;0;0;2;0;2
260640;0;257;237;292;21;20;02/08/2021;2606408;26;2;Gravatá;76458;68385;8073;Médio;506,786; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2;3;0;0;0;0;0;1;0;4;0;5
260640;1;257;237;292;251;20; ;2606408;26;2;Gravatá;76458;68385;8073;Médio;506,786; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2;3;0;0;0;0;0;1;0;4;0;5
260640;0;255;238;138;250;20; ;2606408;26;2;Gravatá;76458;68385;8073;Médio;506,786; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2;3;0;0;0;0;0;1;0;4;0;5
260640;0;255;238;292;251;20; ;2606408;26;2;Gravatá;76458;68385;8073;Médio;506,786; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;3;0;0;0;0;0;1;0;4;0;5
260640;0;257;237;292;251;20; ;2606408;26;2;Gravatá;76458;68385;8073;Médio;506,786; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2;3;0;0;0;0;0;1;0;4;0;5
260650;0;256;239;266;389;20; ;2606507;26;2;Iati;18360;7718;10642;Pequeno I;635,138; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;1;0;0;0;0;0;0;0;1;1;2
260650;0;257;237;292;254;20;02/01/2017;2606507;26;2;Iati;18360;7718;10642;Pequeno I;635,138; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;1;1;2
260660;1;255;238;292;21;18;04/01/2021;2606606;26;2;Ibimirim;26954;14895;12059;Pequeno II;1906,437; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;1;0;0;0;0;0;0;2;0;2
260660;0;257;275;292;21;18; ;2606606;26;2;Ibimirim;26954;14895;12059;Pequeno II;1906,437; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1;1;1;0;0;0;0;0;0;2;0;2
260670;0;257;274;292;389;20; ;2606705;26;2;Ibirajuba;7534;3140;4394;Pequeno I;189,596; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;1;0;0;0;0;1;0;0;1;0;1
260680;1;257;235;266;251;18; ;2606804;26;2;Igarassu;102021;93931;8090;Grande;305,56; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;4;0;1;0;1;0;0;0;0;4;4
260680;0;257;232;266;21;20; ;2606804;26;2;Igarassu;102021;93931;8090;Grande;305,56; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;0;4;0;1;0;1;0;0;0;0;4;4
260680;0;257;237;266;21;20; ;2606804;26;2;Igarassu;102021;93931;8090;Grande;305,56; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;4;0;1;0;1;0;0;0;0;4;4
260680;0;257;273;266;389;20; ;2606804;26;2;Igarassu;102021;93931;8090;Grande;305,56; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;0;4;0;1;0;1;0;0;0;0;4;4
260690;0;257;273;266;251;20; ;2606903;26;2;Iguaracy;11779;6110;5669;Pequeno I;838,132; ;31.08.2021;8/31/2021;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;0;1;0;1;0;0;0;0;0;0;1;1
260700;0;258;237;138;48;272;04/01/2021;2607000;26;2;Inajá;19081;7958;11123;Pequeno I;1168,159; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
260710;0;258;273;292;48;20; ;2607109;26;2;Ingazeira;4496;2456;2040;Pequeno I;243,669; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
260720;0;257;232;292;389;18;01/01/2021;2607208;26;2;Ipojuca;80637;59719;20918;Médio;527,107; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;3;0;0;0;2;0;0;0;3;0;3
260720;1;257;232;292;21;20; ;2607208;26;2;Ipojuca;80637;59719;20918;Médio;527,107; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;3;0;0;0;2;0;0;0;3;0;3
260720;0;257;237;292;21;20; ;2607208;26;2;Ipojuca;80637;59719;20918;Médio;527,107; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;3;0;0;0;2;0;0;0;3;0;3
260730;0;258;278;292;48;272;01/01/2021;2607307;26;2;Ipubi;28120;17278;10842;Pequeno II;693,921; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260740;0;258;237;292;48;20;04/01/2021;2607406;26;2;Itacuruba;4369;3708;661;Pequeno I;430,038; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260750;1;257;417;292;21;272;02/01/2021;2607505;26;2;Itaíba;26256;9688;16568;Pequeno II;1061,695; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260760;0;257;275;292;48;20;01/01/2021;2607604;26;2;Ilha de Itamaracá;21884;16993;4891;Pequeno II;66,684; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;2;1;0;0;0;0;0;0;2;0;2
260760;1;257;416;292;249;20;01/01/2021;2607604;26;2;Ilha de Itamaracá;21884;16993;4891;Pequeno II;66,684; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;1;0;0;0;0;0;0;2;0;2
260765;0;258;237;292;249;20;04/01/2021;2607653;26;2;Itambé;35398;29424;5974;Pequeno II;304,812; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;1;0;1;0;2
260765;1;255;238;138;251;20; ;2607653;26;2;Itambé;35398;29424;5974;Pequeno II;304,812; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;1;0;0;0;0;0;1;0;1;0;2
260770;0;257;237;292;48;20;04/01/2021;2607703;26;2;Itapetim;13881;8426;5455;Pequeno I;404,85; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260775;0;255;239;292;251;18;02/01/2018;2607752;26;2;Itapissuma;23769;18320;5449;Pequeno II;74,235; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;1;0;0;0;1;1;0;0;2;1;3
260775;0;256;274;292;389;18;02/01/2018;2607752;26;2;Itapissuma;23769;18320;5449;Pequeno II;74,235; ;31.08.2021;8/31/2021;2;1; ;1; ;5; ; ; ; ;1;3; ; ;1; ;0;2;1;0;0;0;1;1;0;0;2;1;3
260775;0;257;232;142;389;20;02/05/2018;2607752;26;2;Itapissuma;23769;18320;5449;Pequeno II;74,235; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;2;1;0;0;0;1;1;0;0;2;1;3
260780;1;258;237;292;389;18;04/01/2021;2607802;26;2;Itaquitinga;15692;12064;3628;Pequeno I;162,739; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260790;1;257;235;292;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;1;258;240;292;21;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;256;237;292;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;258;235;292;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;257;275;292;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;258;237;292;21;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;256;239;292;251;263; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;257;235;292;48;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;257;232;292;21;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;258;235;293;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;257;232;293;21;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;1;257;237;292;249;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;256;238;293;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;1;256;238;138;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;6;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;257;275;138;21;263; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;1;255;238;293;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;256;238;293;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;255;238;293;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;255;238;293;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;1;257;235;292;251;20; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;257;273;292;48;20;10/08/2018;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260790;0;257;235;292;254;263; ;2607901;26;2;Jaboatão dos Guararapes;644620;630595;14025;Grande;258,694; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;8;14;2;1;0;2;0;2;0;13;7;22
260795;1;257;273;292;48;20; ;2607950;26;2;Jaqueira;11501;7082;4419;Pequeno I;87,208; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;0;0;1;1;2
260795;1;255;238;266;251;20; ;2607950;26;2;Jaqueira;11501;7082;4419;Pequeno I;87,208; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1;1;0;1;0;0;0;0;0;1;1;2
260800;0;261;273;292;48;20;01/01/2021;2608008;26;2;Jataúba;15819;9184;6635;Pequeno I;714,601; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
260805;0;257;275;292;48;20;01/01/2021;2608057;26;2;Jatobá;13963;6082;7881;Pequeno I;277,862; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
260810;0;257;273;292;21;18; ;2608107;26;2;João Alfredo;30743;15020;15723;Pequeno II;139,87; ;31.08.2021;8/31/2021;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;2;0;0;0;0;0;2;0;2
260810;0;257;273;292;48;20; ;2608107;26;2;João Alfredo;30743;15020;15723;Pequeno II;139,87; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;2;0;0;0;0;0;2;0;2
260820;0;256;273;142;254;263;02/01/2009;2608206;26;2;Joaquim Nabuco;15773;11504;4269;Pequeno I;121,901; ;31.08.2021;8/31/2021;6;1; ;1; ;2; ;1; ; ; ;4; ; ; ;1;0;1;0;0;1;0;0;0;0;0;0;1;1
260825;0;255;239;292;48;20;02/01/2017;2608255;26;2;Jucati;10604;2828;7776;Pequeno I;120,604; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
260830;0;257;235;292;48;18;01/01/2019;2608305;26;2;Jupi;13705;8356;5349;Pequeno I;104,994; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260840;0;257;273;292;48;20;01/01/2021;2608404;26;2;Jurema;14541;8753;5788;Pequeno I;148,254; ;31.08.2021;8/31/2021;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
260845;0;258;273;138;389;20;06/09/2019;2608453;26;2;Lagoa do Carro;16007;11632;4375;Pequeno I;69,666; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
260850;0;255;239;292;48;20;02/01/2021;2608503;26;2;Lagoa de Itaenga;20659;17118;3541;Pequeno II;57,282; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
260850;0;258;237;292;254;20; ;2608503;26;2;Lagoa de Itaenga;20659;17118;3541;Pequeno II;57,282; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
260860;0;257;273;292;389;20;04/01/2021;2608602;26;2;Lagoa do Ouro;12132;6029;6103;Pequeno I;198,762; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
260870;1;255;238;292;254;263;01/01/2017;2608701;26;2;Lagoa dos Gatos;15615;8641;6974;Pequeno I;224,947; ;31.08.2021;8/31/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
260870;1;257;235;292;249;20; ;2608701;26;2;Lagoa dos Gatos;15615;8641;6974;Pequeno I;224,947; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
260875;0;255;238;292;251;20; ;2608750;26;2;Lagoa Grande;22760;10416;12344;Pequeno II;1850,103; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;1;1;0;0;0;0;2;0;1;0;3
260875;0;257;275;138;48;20; ;2608750;26;2;Lagoa Grande;22760;10416;12344;Pequeno II;1850,103; ;31.08.2021;8/31/2021;6;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;2;1;1;0;0;0;0;2;0;1;0;3
260875;0;255;238;138;21;20; ;2608750;26;2;Lagoa Grande;22760;10416;12344;Pequeno II;1850,103; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2;1;1;0;0;0;0;2;0;1;0;3
260880;1;256;239;292;48;391;01/01/2021;2608800;26;2;Lajedo;36628;26395;10233;Pequeno II;189,096; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;1;0;0;0;0;0;1;0;2;0;3
260880;0;257;237;292;254;18;04/01/2021;2608800;26;2;Lajedo;36628;26395;10233;Pequeno II;189,096; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2;1;0;0;0;0;0;1;0;2;0;3
260880;0;255;238;138;389;18; ;2608800;26;2;Lajedo;36628;26395;10233;Pequeno II;189,096; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2;1;0;0;0;0;0;1;0;2;0;3
260890;0;257;237;138;48;20;01/01/2021;2608909;26;2;Limoeiro;55439;44560;10879;Médio;273,739; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
260900;0;255;238;292;48;20;04/01/2021;2609006;26;2;Macaparana;23925;14833;9092;Pequeno II;108,049; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
260910;1;253;239;142;254;391;01/01/2021;2609105;26;2;Machados;13596;8454;5142;Pequeno I;60,036; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;1;0;0;0;0;0;0;0;0;1;1;2
260910;1;255;239;292;48;20;04/01/2021;2609105;26;2;Machados;13596;8454;5142;Pequeno I;60,036; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;1;0;0;0;0;0;0;0;0;1;1;2
260915;0;257;237;138;48;20; ;2609154;26;2;Manari;18083;3818;14265;Pequeno I;344,725; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
260920;0;257;237;292;48;20;01/01/2021;2609204;26;2;Maraial;12230;8559;3671;Pequeno I;199,867; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260930;0;257;237;138;48;20;01/01/2021;2609303;26;2;Mirandiba;14308;7141;7167;Pequeno I;821,676; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
260940;0;255;238;266;250;20; ;2609402;26;2;Moreno;56696;50197;6499;Médio;196,072; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1;3;0;0;0;0;0;0;0;0;4;4
260940;1;257;237;266;254;20; ;2609402;26;2;Moreno;56696;50197;6499;Médio;196,072; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;3;0;0;0;0;0;0;0;0;4;4
260940;1;257;235;266;254;20;01/01/2021;2609402;26;2;Moreno;56696;50197;6499;Médio;196,072; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;3;0;0;0;0;0;0;0;0;4;4
260940;0;257;416;266;254;20; ;2609402;26;2;Moreno;56696;50197;6499;Médio;196,072; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;3;0;0;0;0;0;0;0;0;4;4
260950;0;257;235;292;21;263;01/01/2021;2609501;26;2;Nazaré da Mata;30796;27182;3614;Pequeno II;130,572; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;3;0;0;0;1;0;0;0;2;1;3
260950;1;258;232;142;254;20;01/01/2021;2609501;26;2;Nazaré da Mata;30796;27182;3614;Pequeno II;130,572; ;31.08.2021;8/31/2021;6;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;0;3;0;0;0;1;0;0;0;2;1;3
260950;0;257;237;292;389;20;01/01/2021;2609501;26;2;Nazaré da Mata;30796;27182;3614;Pequeno II;130,572; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;3;0;0;0;1;0;0;0;2;1;3
