IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010
170389;0;256;273;292;389;20;1/4/2021;3;1; ;1; ;2; ;1; ; ; ;3; ; ;1; ;0;1703891;17;TO;Tocantins;1;Carrasco Bonito;4130;3688;1
170390;0;257;275;292;254;20;1/6/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1703909;17;TO;Tocantins;1;Caseara;5442;4601;1
170410;0;256;238;264;254;262; ;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1704105;17;TO;Tocantins;1;Centenário;2936;2566;1
170410;0;255;238;264;254;262; ;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1704105;17;TO;Tocantins;1;Centenário;2936;2566;1
170410;1;257;232;264;254;262; ;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;1704105;17;TO;Tocantins;1;Centenário;2936;2566;1
170410;0;255;238;292;48;20;1/1/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1704105;17;TO;Tocantins;1;Centenário;2936;2566;1
170460;0;257;273;292;48;20;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1704600;17;TO;Tocantins;1;Chapada de Areia;1410;1335;1
170510;1;255;239;292;389;20; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1705102;17;TO;Tocantins;1;Chapada da Natividade;3331;3277;1
170510;0;255;238;266;48;20;1/4/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1705102;17;TO;Tocantins;1;Chapada da Natividade;3331;3277;1
170550;0;257;275;266;389;20; ;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1705508;17;TO;Tocantins;1;Colinas do Tocantins;35851;30838;2
170550;1;257;237;138;48;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1705508;17;TO;Tocantins;1;Colinas do Tocantins;35851;30838;2
170555;1;256;238;292;389;20;1/1/2017;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1705557;17;TO;Tocantins;1;Combinado;4861;4669;1
170560;0;257;273;292;389;20;10/11/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1705607;17;TO;Tocantins;1;Conceição do Tocantins;4087;4182;1
170600;0;257;275;138;48;20;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1706001;17;TO;Tocantins;1;Couto de Magalhães;5639;5009;1
170610;0;257;235;292;389;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1706100;17;TO;Tocantins;1;Cristalândia;7278;7234;1
170625;0;255;238;292;48;20;5/2/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1706258;17;TO;Tocantins;1;Crixás do Tocantins;1735;1564;1
170650;0;257;273;292;389;20;1/10/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1706506;17;TO;Tocantins;1;Darcinópolis;6174;5273;1
170700;0;257;273;266;389;20;1/1/2021;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;1707009;17;TO;Tocantins;1;Dianópolis;22424;19112;1
170700;0;257;237;138;254;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1707009;17;TO;Tocantins;1;Dianópolis;22424;19112;1
170710;0;257;273;266;254;20;10/24/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;1707108;17;TO;Tocantins;1;Divinópolis do Tocantins;6943;6363;1
170710;0;257;237;266;254;20;10/24/2022;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1707108;17;TO;Tocantins;1;Divinópolis do Tocantins;6943;6363;1
170710;0;257;275;292;48;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1707108;17;TO;Tocantins;1;Divinópolis do Tocantins;6943;6363;1
170720;0;257;237;292;254;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1707207;17;TO;Tocantins;1;Dois Irmãos do Tocantins;7185;7161;1
170720;0;255;239;292;389;20;7/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1707207;17;TO;Tocantins;1;Dois Irmãos do Tocantins;7185;7161;1
170720;1;257;237;293;254;20;1/4/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1707207;17;TO;Tocantins;1;Dois Irmãos do Tocantins;7185;7161;1
170730;0;257;275;138;389;20; ;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1707306;17;TO;Tocantins;1;Dueré;4686;4592;1
170740;1;257;282;142;254;20;1/1/2021;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1707405;17;TO;Tocantins;1;Esperantina;11139;9476;1
170740;0;257;237;292;389;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1707405;17;TO;Tocantins;1;Esperantina;11139;9476;1
170755;0;257;235;292;389;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1707553;17;TO;Tocantins;1;Fátima;3830;3805;1
170765;0;257;235;292;389;20;1/10/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1707652;17;TO;Tocantins;1;Figueirópolis;5243;5340;1
170770;0;257;275;292;48;20;1/2/2021;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1707702;17;TO;Tocantins;1;Filadélfia;8874;8505;1
170820;0;257;275;292;389;20;1/3/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1708205;17;TO;Tocantins;1;Formoso do Araguaia;18399;18427;1
170825;0;255;238;292;254;263;1/2/2017;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1708254;17;TO;Tocantins;1;Fortaleza do Tabocão;2602;2419;1
170830;0;257;275;266;389;20;1/2/2021;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1708304;17;TO;Tocantins;1;Goianorte;5130;4956;1
170900;0;257;275;292;48;20;1/2/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1709005;17;TO;Tocantins;1;Goiatins;13095;12064;1
170930;0;257;237;292;21;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1709302;17;TO;Tocantins;1;Guaraí;26165;23200;2
170930;0;256;237;293;21;20;1/1/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1709302;17;TO;Tocantins;1;Guaraí;26165;23200;2
170930;1;257;235;138;21;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1709302;17;TO;Tocantins;1;Guaraí;26165;23200;2
170930;0;257;275;292;389;20;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1709302;17;TO;Tocantins;1;Guaraí;26165;23200;2
170930;1;256;235;138;21;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1709302;17;TO;Tocantins;1;Guaraí;26165;23200;2
170930;1;255;239;292;21;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1709302;17;TO;Tocantins;1;Guaraí;26165;23200;2
170930;0;257;420;292;21;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1709302;17;TO;Tocantins;1;Guaraí;26165;23200;2
170950;0;258;282;292;389;20;11/4/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1709500;17;TO;Tocantins;1;Gurupi;87545;76755;3
170950;0;257;232;266;251;20;1/3/2021;2;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;1709500;17;TO;Tocantins;1;Gurupi;87545;76755;3
170950;0;257;232;266;251;20; ;2;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;1709500;17;TO;Tocantins;1;Gurupi;87545;76755;3
170950;0;257;232;138;251;20;5/9/2018;2;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ;0;1709500;17;TO;Tocantins;1;Gurupi;87545;76755;3
170950;0;257;275;292;21;20; ;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1709500;17;TO;Tocantins;1;Gurupi;87545;76755;3
170980;0;257;275;292;254;20; ;2;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1709807;17;TO;Tocantins;1;Ipueiras;2052;1639;1
171050;0;257;238;292;21;263;1/1/2021;5;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;0;1710508;17;TO;Tocantins;1;Itacajá;7452;7104;1
171050;0;257;237;292;389;391;3/2/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1710508;17;TO;Tocantins;1;Itacajá;7452;7104;1
171070;0;257;273;292;389;20; ;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1710706;17;TO;Tocantins;1;Itaguatins;5832;6029;1
171090;0;257;416;293;249;262; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1710904;17;TO;Tocantins;1;Itapiratins;3795;3532;1
171090;1;257;232;293;254;262; ;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;1710904;17;TO;Tocantins;1;Itapiratins;3795;3532;1
171090;0;257;275;292;389;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1710904;17;TO;Tocantins;1;Itapiratins;3795;3532;1
171110;0;254;239;292;48;20;1/6/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1711100;17;TO;Tocantins;1;Itaporã do Tocantins;2420;2445;1
171110;1;257;416;266;254;262;3/11/2022;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1711100;17;TO;Tocantins;1;Itaporã do Tocantins;2420;2445;1
171110;1;255;239;142;254;20;1/1/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1711100;17;TO;Tocantins;1;Itaporã do Tocantins;2420;2445;1
171110;1;257;232;266;254;262;1/1/2022;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;1711100;17;TO;Tocantins;1;Itaporã do Tocantins;2420;2445;1
171150;0;257;237;292;389;20;1/2/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1711506;17;TO;Tocantins;1;Jaú do Tocantins;3878;3507;1
171150;1;255;241;138;254;20;1/2/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1711506;17;TO;Tocantins;1;Jaú do Tocantins;3878;3507;1
171150;0;257;235;138;21;20;1/2/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1711506;17;TO;Tocantins;1;Jaú do Tocantins;3878;3507;1
171150;0;255;239;292;254;20;1/2/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1711506;17;TO;Tocantins;1;Jaú do Tocantins;3878;3507;1
171150;1;257;232;293;254;262;1/2/2021;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;1711506;17;TO;Tocantins;1;Jaú do Tocantins;3878;3507;1
171150;1;255;238;292;254;20;1/2/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1711506;17;TO;Tocantins;1;Jaú do Tocantins;3878;3507;1
171150;1;257;416;293;254;20;1/2/2022;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1711506;17;TO;Tocantins;1;Jaú do Tocantins;3878;3507;1
171150;0;255;239;138;254;20;1/2/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1711506;17;TO;Tocantins;1;Jaú do Tocantins;3878;3507;1
171150;0;257;235;138;254;20;1/2/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1711506;17;TO;Tocantins;1;Jaú do Tocantins;3878;3507;1
171180;0;257;420;292;389;20;1/1/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1711803;17;TO;Tocantins;1;Juarina;2184;2231;1
171190;0;256;238;138;250;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1711902;17;TO;Tocantins;1;Lagoa da Confusão;13676;10210;1
171190;0;256;238;292;250;20; ;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1711902;17;TO;Tocantins;1;Lagoa da Confusão;13676;10210;1
171190;1;257;237;292;254;20; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1711902;17;TO;Tocantins;1;Lagoa da Confusão;13676;10210;1
171190;0;257;275;292;389;20;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1711902;17;TO;Tocantins;1;Lagoa da Confusão;13676;10210;1
171190;0;257;237;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1711902;17;TO;Tocantins;1;Lagoa da Confusão;13676;10210;1
171195;0;255;239;292;389;20;6/15/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1711951;17;TO;Tocantins;1;Lagoa do Tocantins;4393;3525;1
171200;1;257;232;292;389;20; ;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;1712009;17;TO;Tocantins;1;Lajeado;3167;2773;1
171200;1;255;239;292;48;20;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1712009;17;TO;Tocantins;1;Lajeado;3167;2773;1
171200;1;257;416;293;254;20; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1712009;17;TO;Tocantins;1;Lajeado;3167;2773;1
171215;0;255;238;292;48;263;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171215;0;254;239;292;251;20;1/1/2021;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171215;0;257;237;292;249;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171215;0;257;237;292;251;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171215;0;257;275;292;48;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171215;0;255;238;266;252;20; ;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171215;0;257;237;292;254;20;1/1/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171215;1;257;237;138;254;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171215;0;254;239;138;251;20;1/1/2021;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171215;0;252;239;266;254;20;1/1/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;1712157;17;TO;Tocantins;1;Lavandeira;1954;1605;1
171240;1;257;416;264;249;262; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1712405;17;TO;Tocantins;1;Lizarda;3733;3725;1
171240;1;255;238;266;254;20; ;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1712405;17;TO;Tocantins;1;Lizarda;3733;3725;1
171240;1;255;238;266;254;20; ;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1712405;17;TO;Tocantins;1;Lizarda;3733;3725;1
171240;0;257;273;292;389;20;1/2/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1712405;17;TO;Tocantins;1;Lizarda;3733;3725;1
171245;1;256;235;292;389;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1712454;17;TO;Tocantins;1;Luzinópolis;3154;2622;1
171245;1;257;232;138;254;272; ;4;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ;0;1712454;17;TO;Tocantins;1;Luzinópolis;3154;2622;1
171245;0;256;239;292;389;20;3/17/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1712454;17;TO;Tocantins;1;Luzinópolis;3154;2622;1
171250;1;257;237;266;254;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;0;257;237;266;254;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;0;257;237;266;254;20; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;1;255;238;266;254;20; ;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;0;256;237;266;254;20; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;1;255;238;266;254;20; ;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;1;256;237;266;254;20; ;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;0;256;275;266;254;20; ;4;1; ;1; ;1;1; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;0;255;238;266;254;20; ;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;0;257;235;292;389;20;6/6/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171250;1;257;237;266;249;20; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1712504;17;TO;Tocantins;1;Marianópolis do Tocantins;5254;4352;1
171270;1;257;416;264;254;262; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1712702;17;TO;Tocantins;1;Mateiros;2729;2223;1
171270;0;256;238;292;249;18; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1712702;17;TO;Tocantins;1;Mateiros;2729;2223;1
171270;0;257;275;292;389;20;1/2/2017;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1712702;17;TO;Tocantins;1;Mateiros;2729;2223;1
171270;0;255;238;292;251;18; ;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1712702;17;TO;Tocantins;1;Mateiros;2729;2223;1
171270;1;255;238;266;254;262; ;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1712702;17;TO;Tocantins;1;Mateiros;2729;2223;1
171280;0;257;235;292;48;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1712801;17;TO;Tocantins;1;Maurilândia do Tocantins;3448;3154;1
171320;1;257;416;266;249;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1713205;17;TO;Tocantins;1;Miracema do Tocantins;17936;20684;2
171320;0;257;273;292;249;20;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1713205;17;TO;Tocantins;1;Miracema do Tocantins;17936;20684;2
171320;1;257;416;292;249;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1713205;17;TO;Tocantins;1;Miracema do Tocantins;17936;20684;2
171320;1;257;416;292;249;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1713205;17;TO;Tocantins;1;Miracema do Tocantins;17936;20684;2
171320;0;260;237;292;389;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1713205;17;TO;Tocantins;1;Miracema do Tocantins;17936;20684;2
171330;0;256;239;292;254;20;1/2/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1713304;17;TO;Tocantins;1;Miranorte;13493;12623;1
171330;1;257;416;264;254;262; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1713304;17;TO;Tocantins;1;Miranorte;13493;12623;1
171330;0;256;238;138;251;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1713304;17;TO;Tocantins;1;Miranorte;13493;12623;1
171330;0;257;273;292;251;20; ;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1713304;17;TO;Tocantins;1;Miranorte;13493;12623;1
171360;0;257;273;292;389;20;1/4/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1713601;17;TO;Tocantins;1;Monte do Carmo;8066;6716;1
171370;1;257;273;138;48;20;3/4/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1713700;17;TO;Tocantins;1;Monte Santo do Tocantins;2295;2085;1
171380;0;256;237;292;389;20;1/2/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1713809;17;TO;Tocantins;1;Palmeiras do Tocantins;6745;5740;1
171380;0;257;237;292;48;20;1/4/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1713809;17;TO;Tocantins;1;Palmeiras do Tocantins;6745;5740;1
171395;1;255;239;292;48;20;1/2/2018;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1713957;17;TO;Tocantins;1;Muricilândia;3587;3152;1
171420;0;257;275;292;389;20;1/4/2021;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1714203;17;TO;Tocantins;1;Natividade;9250;9000;1
171430;1;257;416;293;249;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1714302;17;TO;Tocantins;1;Nazaré;3834;4386;1
171430;1;255;238;292;389;20;1/4/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1714302;17;TO;Tocantins;1;Nazaré;3834;4386;1
171488;1;257;416;266;254;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1714880;17;TO;Tocantins;1;Nova Olinda;11917;10686;1
171488;0;254;239;292;48;20;5/24/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1714880;17;TO;Tocantins;1;Nova Olinda;11917;10686;1
171500;0;257;275;266;48;20;4/1/2021;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1715002;17;TO;Tocantins;1;Nova Rosalândia;4304;3770;1
171510;0;257;275;266;48;20;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1715101;17;TO;Tocantins;1;Novo Acordo;4397;3762;1
171510;0;257;416;266;389;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1715101;17;TO;Tocantins;1;Novo Acordo;4397;3762;1
171515;0;257;275;292;21;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1715150;17;TO;Tocantins;1;Novo Alegre;2332;2286;1
171515;1;257;235;292;254;18;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1715150;17;TO;Tocantins;1;Novo Alegre;2332;2286;1
171515;0;257;275;138;254;18;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1715150;17;TO;Tocantins;1;Novo Alegre;2332;2286;1
171515;0;255;238;292;389;20;1/1/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1715150;17;TO;Tocantins;1;Novo Alegre;2332;2286;1
171515;1;257;416;293;254;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1715150;17;TO;Tocantins;1;Novo Alegre;2332;2286;1
171525;0;255;238;266;250;20; ;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1715259;17;TO;Tocantins;1;Novo Jardim;2745;2457;1
171525;1;255;238;138;389;20;1/10/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1715259;17;TO;Tocantins;1;Novo Jardim;2745;2457;1
171550;0;255;238;139;48;20;1/4/2021;5;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;0;1715507;17;TO;Tocantins;1;Oliveira de Fátima;1118;1037;1
171550;1;255;238;292;254;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1715507;17;TO;Tocantins;1;Oliveira de Fátima;1118;1037;1
171570;0;257;281;292;48;20;8/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1715705;17;TO;Tocantins;1;Palmeirante;6131;4954;1
171575;1;257;416;264;254;20; ;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1715754;17;TO;Tocantins;1;Palmeirópolis;7676;7339;1
171575;0;255;239;292;254;20; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1715754;17;TO;Tocantins;1;Palmeirópolis;7676;7339;1
171575;0;257;275;292;389;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1715754;17;TO;Tocantins;1;Palmeirópolis;7676;7339;1
171610;0;255;239;292;48;20;1/1/2021;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1716109;17;TO;Tocantins;1;Paraíso do Tocantins;51891;44417;2
171610;0;257;236;292;251;20;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1716109;17;TO;Tocantins;1;Paraíso do Tocantins;51891;44417;2
171620;0;257;273;292;389;20;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1716208;17;TO;Tocantins;1;Paranã;10437;10338;1
171620;0;257;237;292;249;262; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1716208;17;TO;Tocantins;1;Paranã;10437;10338;1
171620;1;257;237;292;249;262; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1716208;17;TO;Tocantins;1;Paranã;10437;10338;1
171620;1;256;238;292;21;262; ;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1716208;17;TO;Tocantins;1;Paranã;10437;10338;1
171620;1;257;416;292;249;262; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1716208;17;TO;Tocantins;1;Paranã;10437;10338;1
171620;1;257;237;292;249;262; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1716208;17;TO;Tocantins;1;Paranã;10437;10338;1
171630;0;257;275;292;249;20; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1716307;17;TO;Tocantins;1;Pau D´arco;4867;4588;1
171630;0;255;239;292;21;20;1/1/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1716307;17;TO;Tocantins;1;Pau D´arco;4867;4588;1
