IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;q12_3;q12_8;q12_9;q12_10;q12_11;q12_12;q12_13;DataCenso;DataCenso_2019;Idade;Faixas_etarias;d_12_8;d_12_8bin1;d_12_8bin2;d_12_8bin3;d_12_9;d_12_9bin1;d_12_9bin2;d_12_9bin3;d_12_9bin4;d_12_9bin5;d_12_10;d_12_10bin1;d_12_10bin2;d_12_10bin3;d_12_10bin4;d_12_8bin1_sum;d_12_8bin2_sum;d_12_8bin3_sum;d_12_9bin1_sum;d_12_9bin2_sum;d_12_9bin3_sum;d_12_9bin4_sum;d_12_9bin5_sum;d_12_10bin1_sum;d_12_10bin2_sum;d_12_10bin3_sum;d_12_10bin4_sum;nu_trabalhador
150553;1505536;1;15;Parauapebas;7007,74;153908;138690;15218;4;0;1;256;238;138;251;18; ;31.08.2019;8/31/2019;23;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150553;1505536;1;15;Parauapebas;7007,74;153908;138690;15218;4;0;1;255;238;292;251;20; ;31.08.2019;8/31/2019;40;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150553;1505536;1;15;Parauapebas;7007,74;153908;138690;15218;4;0;1;257;237;138;251;18; ;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150553;1505536;1;15;Parauapebas;7007,74;153908;138690;15218;4;0;1;257;416;266;21;20; ;31.08.2019;8/31/2019;37;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150553;1505536;1;15;Parauapebas;7007,74;153908;138690;15218;4;0;1;256;238;138;251;20; ;31.08.2019;8/31/2019;34;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150553;1505536;1;15;Parauapebas;7007,74;153908;138690;15218;4;0;1;256;238;266;251;18; ;31.08.2019;8/31/2019;33;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150553;1505536;1;15;Parauapebas;7007,74;153908;138690;15218;4;0;2;254;239;292;389;263; ;31.08.2019;8/31/2019;50;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150555;1505551;1;15;Pau D´arco;1671,41;6033;3641;2392;1;0;1;257;237;138;251;20; ;31.08.2019;8/31/2019;37;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150560;1505601;1;15;Peixe-boi;450,29;7854;4169;3685;1;0;2;256;235;138;254;263;8/4/2017;31.08.2019;8/31/2019;38;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150563;1505635;1;15;Piçarra;3312,49;12697;3581;9116;1;0;1;257;274;292;249;272; ;31.08.2019;8/31/2019;35;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150563;1505635;1;15;Piçarra;3312,49;12697;3581;9116;1;0;1;257;275;292;48;263;10/2/2015;31.08.2019;8/31/2019;42;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150565;1505650;1;15;Placas;7173,15;23934;4854;19080;2;0;1;257;237;266;21;20;1/1/2017;31.08.2019;8/31/2019;48;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150570;1505700;1;15;Ponta de Pedras;3365,13;25999;12424;13575;2;0;1;255;238;292;48;272;12/7/2018;31.08.2019;8/31/2019;27;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150570;1505700;1;15;Ponta de Pedras;3365,13;25999;12424;13575;2;0;1;257;235;292;389;272;6/1/2017;31.08.2019;8/31/2019;60;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150580;1505809;1;15;Portel;25384,78;52172;24852;27320;3;0;1;258;275;138;254;263;8/23/2017;31.08.2019;8/31/2019;35;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150580;1505809;1;15;Portel;25384,78;52172;24852;27320;3;0;2;257;237;292;254;20;1/2/2017;31.08.2019;8/31/2019;51;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150590;1505908;1;15;Porto de Moz;17422,88;33956;14583;19373;2;0;1;257;275;138;249;20;3/1/2019;31.08.2019;8/31/2019;37;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150590;1505908;1;15;Porto de Moz;17422,88;33956;14583;19373;2;0;2;258;273;266;21;263;11/3/2015;31.08.2019;8/31/2019;45;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150610;1506104;1;15;Primavera;258,6;10268;6391;3877;1;0;1;257;237;292;48;20;10/30/2018;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150611;1506112;1;15;Quatipuru;324,25;12411;5313;7098;1;0;1;256;238;266;251;18;9/15/2018;31.08.2019;8/31/2019;22;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150611;1506112;1;15;Quatipuru;324,25;12411;5313;7098;1;0;1;256;237;292;389;20;2/21/2019;31.08.2019;8/31/2019;39;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150613;1506138;1;15;Redenção;3823,79;75556;70065;5491;3;0;1;257;232;266;249;20; ;31.08.2019;8/31/2019;30;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150613;1506138;1;15;Redenção;3823,79;75556;70065;5491;3;0;1;255;239;266;251;20; ;31.08.2019;8/31/2019;51;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150613;1506138;1;15;Redenção;3823,79;75556;70065;5491;3;0;1;255;238;292;254;20; ;31.08.2019;8/31/2019;55;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150616;1506161;1;15;Rio Maria;4114,6;17697;13512;4185;1;0;1;255;238;292;254;263;1/2/2017;31.08.2019;8/31/2019;33;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150618;1506187;1;15;Rondon do Pará;8246,63;46964;34696;12268;2;0;1;258;273;138;254;18;1/1/2005;31.08.2019;8/31/2019;42;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150618;1506187;1;15;Rondon do Pará;8246,63;46964;34696;12268;2;0;1;257;275;138;389;20;1/1/2017;31.08.2019;8/31/2019;44;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150619;1506195;1;15;Rurópolis;7021,29;40087;15273;24814;2;0;1;255;239;292;48;20;8/21/2018;31.08.2019;8/31/2019;41;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150620;1506203;1;15;Salinópolis;217,86;37421;33391;4030;2;0;1;257;273;266;21;18;1/1/2009;31.08.2019;8/31/2019;52;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150620;1506203;1;15;Salinópolis;217,86;37421;33391;4030;2;0;1;257;237;266;254;18;1/1/2005;31.08.2019;8/31/2019;67;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150635;1506351;1;15;Santa Bárbara do Pará;278,15;17141;5458;11683;1;0;2;257;237;292;254;263; ;31.08.2019;8/31/2019;30;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150635;1506351;1;15;Santa Bárbara do Pará;278,15;17141;5458;11683;1;0;2;257;235;266;48;263;1/1/2017;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150635;1506351;1;15;Santa Bárbara do Pará;278,15;17141;5458;11683;1;0;1;255;238;292;254;263;1/1/2017;31.08.2019;8/31/2019;57;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150635;1506351;1;15;Santa Bárbara do Pará;278,15;17141;5458;11683;1;0;2;255;238;292;254;263; ;31.08.2019;8/31/2019;58;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150635;1506351;1;15;Santa Bárbara do Pará;278,15;17141;5458;11683;1;0;2;257;237;292;254;263; ;31.08.2019;8/31/2019;61;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150640;1506401;1;15;Santa Cruz do Arari;1074,85;8155;3994;4161;1;0;1;257;273;138;254;18;1/2/2017;31.08.2019;8/31/2019;32;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150640;1506401;1;15;Santa Cruz do Arari;1074,85;8155;3994;4161;1;0;2;255;239;142;254;20;1/2/2017;31.08.2019;8/31/2019;55;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150650;1506500;1;15;Santa Isabel do Pará;717,62;59466;43000;16466;3;0;1;258;276;292;21;20;1/1/2017;31.08.2019;8/31/2019;53;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150655;1506559;1;15;Santa Luzia do Pará;1350,77;19424;8693;10731;1;0;1;257;275;292;21;20;10/1/2019;31.08.2019;8/31/2019;39;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150655;1506559;1;15;Santa Luzia do Pará;1350,77;19424;8693;10731;1;0;2;255;238;292;254;20;1/1/2017;31.08.2019;8/31/2019;64;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150658;1506583;1;15;Santa Maria Das Barreiras;10330,17;17206;6357;10849;1;0;1;257;273;266;251;18; ;31.08.2019;8/31/2019;29;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150658;1506583;1;15;Santa Maria Das Barreiras;10330,17;17206;6357;10849;1;0;1;257;273;138;254;263;1/2/2017;31.08.2019;8/31/2019;53;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150660;1506609;1;15;Santa Maria do Pará;457,72;23026;13328;9698;2;0;1;255;239;292;21;20;4/16/2018;31.08.2019;8/31/2019;48;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150670;1506708;1;15;Santana do Araguaia;11591,45;56153;29663;26490;3;0;1;257;235;292;48;20;9/16/2019;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150680;1506807;1;15;Santarém;22887,08;294580;215790;78790;4;0;1;257;273;292;21;263;6/1/2015;31.08.2019;8/31/2019;58;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150690;1506906;1;15;Santarém Novo;229,51;6141;1809;4332;1;0;1;257;273;138;389;20;10/10/2019;31.08.2019;8/31/2019;30;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150700;1507003;1;15;Santo Antônio do Tauá;537,63;26674;14871;11803;2;0;1;257;275;292;21;263;1/2/2017;31.08.2019;8/31/2019;52;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150710;1507102;1;15;São Caetano de Odivelas;748,69;16891;6958;9933;1;1;1;257;273;138;389;20;1/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150710;1507102;1;15;São Caetano de Odivelas;748,69;16891;6958;9933;1;1;1;257;235;138;21;20;1/2/2019;31.08.2019;8/31/2019;53;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150715;1507151;1;15;São Domingos do Araguaia;1392,33;23130;15254;7876;2;0;1;257;273;292;249;20; ;31.08.2019;8/31/2019;40;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150715;1507151;1;15;São Domingos do Araguaia;1392,33;23130;15254;7876;2;0;1;255;239;266;48;20;1/1/2013;31.08.2019;8/31/2019;54;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150720;1507201;1;15;São Domingos do Capim;1677,08;29846;6589;23257;2;0;1;256;281;266;249;263; ;31.08.2019;8/31/2019;36;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150720;1507201;1;15;São Domingos do Capim;1677,08;29846;6589;23257;2;0;1;255;239;265;254;272;7/12/2018;31.08.2019;8/31/2019;34;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150720;1507201;1;15;São Domingos do Capim;1677,08;29846;6589;23257;2;0;1;257;273;266;249;18; ;31.08.2019;8/31/2019;33;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150720;1507201;1;15;São Domingos do Capim;1677,08;29846;6589;23257;2;0;1;255;239;292;389;263;1/1/2017;31.08.2019;8/31/2019;43;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150730;1507300;1;15;São Félix do Xingu;84212,43;91340;45113;46227;3;0;2;257;237;292;249;20;1/6/2019;31.08.2019;8/31/2019;34;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150730;1507300;1;15;São Félix do Xingu;84212,43;91340;45113;46227;3;0;2;257;237;138;249;20; ;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150730;1507300;1;15;São Félix do Xingu;84212,43;91340;45113;46227;3;0;1;258;275;292;389;20;2/7/2019;31.08.2019;8/31/2019;36;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150740;1507409;1;15;São Francisco do Pará;479,56;15060;5113;9947;1;0;1;255;239;292;21;263;1/1/2017;31.08.2019;8/31/2019;50;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150745;1507458;1;15;São Geraldo do Araguaia;3269,54;25587;13590;11997;2;0;1;257;273;292;254;263;1/2/2017;31.08.2019;8/31/2019;38;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150746;1507466;1;15;São João da Ponta;195,99;5265;1031;4234;1;0;1;257;273;292;389;263;4/1/2019;31.08.2019;8/31/2019;44;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150747;1507474;1;15;São João de Pirabas;701,9;20647;10487;10160;2;0;1;257;237;292;254;18;1/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150750;1507508;1;15;São João do Araguaia;1280,01;13155;2586;10569;1;0;1;255;239;292;48;20;9/18/2018;31.08.2019;8/31/2019;42;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150760;1507607;1;15;São Miguel do Guamá;1110,15;51567;31884;19683;3;0;1;257;273;292;48;18;10/1/2019;31.08.2019;8/31/2019;68;6;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150770;1507706;1;15;São Sebastião da Boa Vista;1632,22;22904;9902;13002;2;0;2;255;239;292;48;20;7/20/2018;31.08.2019;8/31/2019;25;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150775;1507755;1;15;Sapucaia;1298,18;5047;3325;1722;1;0;1;255;239;266;251;20;1/1/2013;31.08.2019;8/31/2019;34;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150780;1507805;1;15;Senador José Porfírio;14374,09;13045;6470;6575;1;0;1;255;238;138;251;391;1/2/2017;31.08.2019;8/31/2019;33;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150790;1507904;1;15;Soure;3512,86;23001;21015;1986;2;0;1;257;237;292;254;263; ;31.08.2019;8/31/2019;35;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150790;1507904;1;15;Soure;3512,86;23001;21015;1986;2;0;1;255;239;292;250;18; ;31.08.2019;8/31/2019;38;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150790;1507904;1;15;Soure;3512,86;23001;21015;1986;2;0;1;257;235;292;389;20;10/8/2019;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150790;1507904;1;15;Soure;3512,86;23001;21015;1986;2;0;1;257;416;292;249;18; ;31.08.2019;8/31/2019;60;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150795;1507953;1;15;Tailândia;4430,19;79297;58713;20584;3;0;1;257;275;292;389;20;4/1/2019;31.08.2019;8/31/2019;50;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150796;1507961;1;15;Terra Alta;206,41;10262;4334;5928;1;0;1;255;238;292;250;18;1/1/2017;31.08.2019;8/31/2019;50;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150797;1507979;1;15;Terra Santa;1900,57;16949;10335;6614;1;0;1;257;281;292;48;20;1/1/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150800;1508001;1;15;Tomé-açu;5145,33;56518;31563;24955;3;0;1;256;238;266;250;20;2/1/2017;31.08.2019;8/31/2019;40;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150800;1508001;1;15;Tomé-açu;5145,33;56518;31563;24955;3;0;1;256;238;266;21;18;1/1/2017;31.08.2019;8/31/2019;41;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150803;1508035;1;15;Tracuateua;852,22;27455;7256;20199;2;0;1;257;275;292;389;20;9/2/2019;31.08.2019;8/31/2019;37;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150805;1508050;1;15;Trairão;11991,02;16875;5679;11196;1;0;1;256;238;292;389;20;1/1/2017;31.08.2019;8/31/2019;46;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150808;1508084;1;15;Tucumã;2512,58;33690;26907;6783;2;0;2;257;237;292;21;20;1/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150810;1508100;1;15;Tucuruí;2086,17;97128;92442;4686;3;0;1;255;238;292;389;263;5/8/2018;31.08.2019;8/31/2019;37;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150812;1508126;1;15;Ulianópolis;5081,07;43341;28525;14816;2;0;1;255;238;138;251;272; ;31.08.2019;8/31/2019;25;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150812;1508126;1;15;Ulianópolis;5081,07;43341;28525;14816;2;0;2;255;238;138;250;18; ;31.08.2019;8/31/2019;38;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150812;1508126;1;15;Ulianópolis;5081,07;43341;28525;14816;2;0;2;255;238;292;389;20;1/1/2017;31.08.2019;8/31/2019;52;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150815;1508159;1;15;Uruará;10791,32;44789;24430;20359;2;0;1;257;237;292;249;20;1/1/2017;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150820;1508209;1;15;Vigia;533,86;47889;32353;15536;2;0;1;257;275;292;389;20;4/1/2019;31.08.2019;8/31/2019;41;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150830;1508308;1;15;Viseu;4904,14;56716;18397;38319;3;0;1;255;239;266;251;20; ;31.08.2019;8/31/2019;26;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150830;1508308;1;15;Viseu;4904,14;56716;18397;38319;3;0;2;257;275;292;21;263;1/2/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150835;1508357;1;15;Vitória do Xingu;2966,33;13431;5362;8069;1;0;2;258;237;292;254;263; ;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150835;1508357;1;15;Vitória do Xingu;2966,33;13431;5362;8069;1;0;1;257;275;292;389;391; ;31.08.2019;8/31/2019;45;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150835;1508357;1;15;Vitória do Xingu;2966,33;13431;5362;8069;1;0;1;258;275;292;48;263;4/22/2019;31.08.2019;8/31/2019;43;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150840;1508407;1;15;Xinguara;3779,41;40573;31492;9081;2;0;1;257;237;266;389;20;4/12/2014;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150840;1508407;1;15;Xinguara;3779,41;40573;31492;9081;2;0;2;258;275;292;48;20;8/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150840;1508407;1;15;Xinguara;3779,41;40573;31492;9081;2;0;1;257;237;138;249;20;8/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
160005;1600055;1;16;Serra do Navio;7756,51;4380;2575;1805;1;0;1;255;238;292;21;263;1/1/2017;31.08.2019;8/31/2019;30;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
160010;1600105;1;16;Amapá;9168,79;8069;6959;1110;1;0;2;257;237;292;249;20; ;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
160010;1600105;1;16;Amapá;9168,79;8069;6959;1110;1;0;1;257;275;292;48;20; ;31.08.2019;8/31/2019;42;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
160010;1600105;1;16;Amapá;9168,79;8069;6959;1110;1;0;2;255;235;292;389;20; ;31.08.2019;8/31/2019;54;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
160010;1600105;1;16;Amapá;9168,79;8069;6959;1110;1;0;1;257;237;292;249;20; ;31.08.2019;8/31/2019;52;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
160015;1600154;1;16;Pedra Branca do Amapari;9495,03;10772;5963;4809;1;0;2;257;235;292;254;20; ;31.08.2019;8/31/2019;27;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
160015;1600154;1;16;Pedra Branca do Amapari;9495,03;10772;5963;4809;1;0;2;255;238;292;21;20; ;31.08.2019;8/31/2019;34;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
