IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2023;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
261180; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Gestor(a); De 21 a 30 horas semanais;01/05/2021;2611804;Pernambuco;Região Nordeste;Ribeirão;289,733;PE;33507;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;2;0;0;0;0;3;0;0;1;4
261180; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor (a) Temporário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;2611804;Pernambuco;Região Nordeste;Ribeirão;289,733;PE;33507;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;3;2;0;0;0;0;3;0;0;1;4
261180; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;2611804;Pernambuco;Região Nordeste;Ribeirão;289,733;PE;33507;Pequeno II; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;2;0;0;0;0;3;0;0;1;4
261180; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;2611804;Pernambuco;Região Nordeste;Ribeirão;289,733;PE;33507;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;2;0;0;0;0;3;0;0;1;4
261190; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Ordenador(a) de Despesas; De 21 a 30 horas semanais;01/01/2017;2611903;Pernambuco;Região Nordeste;Rio Formoso;227,458;PE;20009;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
261200; Masculino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;2612000;Pernambuco;Região Nordeste;Sairé;189,365;PE;10887;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;1;0;1;0;0;0;0;0;3;1;4
261200; Masculino; Ensino Superior Completo; Assistente Social; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;04/01/2021;2612000;Pernambuco;Região Nordeste;Sairé;189,365;PE;10887;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;3;1;0;1;0;0;0;0;0;3;1;4
261200; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais;25/04/2022;2612000;Pernambuco;Região Nordeste;Sairé;189,365;PE;10887;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;3;1;0;1;0;0;0;0;0;3;1;4
261200; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;04/01/2021;2612000;Pernambuco;Região Nordeste;Sairé;189,365;PE;10887;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;1;0;1;0;0;0;0;0;3;1;4
261210; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 21 a 30 horas semanais;02/01/2019;2612109;Pernambuco;Região Nordeste;Salgadinho;87,217;PE;5727;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
261210; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Técnico(a) de nível superior; De 21 a 30 horas semanais;02/01/2017;2612109;Pernambuco;Região Nordeste;Salgadinho;87,217;PE;5727;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
261220; Feminino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Gestor(a); Mais de 44 horas semanais;01/01/2021;2612208;Pernambuco;Região Nordeste;Salgueiro;1686,814;PE;62372;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;0;0;3;0;3
261220; Feminino; Ensino Superior Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2612208;Pernambuco;Região Nordeste;Salgueiro;1686,814;PE;62372;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;0;0;3;0;3
261220; Masculino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a);Outros; De 21 a 30 horas semanais; ;2612208;Pernambuco;Região Nordeste;Salgueiro;1686,814;PE;62372;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;0;0;3;0;3
261230; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;2612307;Pernambuco;Região Nordeste;Saloá;251,549;PE;13836;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
261240; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;02/01/2023;2612406;Pernambuco;Região Nordeste;Sanharó;268,686;PE;18624;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;0;0;2;1;3
261240; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor (a) Temporário (a); Técnico(a) de nível Médio; De 21 a 30 horas semanais;02/01/2023;2612406;Pernambuco;Região Nordeste;Sanharó;268,686;PE;18624;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;2;0;0;0;0;0;0;0;2;1;3
261240; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;2612406;Pernambuco;Região Nordeste;Sanharó;268,686;PE;18624;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;0;0;2;1;3
261245; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;02/08/2017;2612455;Pernambuco;Região Nordeste;Santa Cruz;1245,983;PE;13841;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
261245; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 21 a 30 horas semanais;24/03/2017;2612455;Pernambuco;Região Nordeste;Santa Cruz;1245,983;PE;13841;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
261247; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Coordenador(a); De 21 a 30 horas semanais;01/01/2021;2612471;Pernambuco;Região Nordeste;Santa Cruz da Baixa Verde;114,932;PE;11567;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;0;0;0;0;3;0;3
261247; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 21 a 30 horas semanais;01/01/2021;2612471;Pernambuco;Região Nordeste;Santa Cruz da Baixa Verde;114,932;PE;11567;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;0;0;0;0;3;0;3
261247; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;2612471;Pernambuco;Região Nordeste;Santa Cruz da Baixa Verde;114,932;PE;11567;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;0;0;0;0;3;0;3
261250; Feminino; Ensino Fundamental Completo; Administrador (a); Empregado (a) Público (a) Celetista (CLT); Apoio Administrativo; De 31 a 40 horas semanais; ;2612505;Pernambuco;Região Nordeste;Santa Cruz do Capibaribe;335,309;PE;98254;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Empregado Público (CLT); ;Empregado Público (CLT); ; ;1;0;3;0;0;0;0;0;0;2;1;1;4
261250; Masculino; Ensino Superior Completo; Contador; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2612505;Pernambuco;Região Nordeste;Santa Cruz do Capibaribe;335,309;PE;98254;Médio; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;3;0;0;0;0;0;0;2;1;1;4
261250; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;2612505;Pernambuco;Região Nordeste;Santa Cruz do Capibaribe;335,309;PE;98254;Médio; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;3;0;0;0;0;0;0;2;1;1;4
261250; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Empregado (a) Público (a) Celetista (CLT); Coordenador(a); De 31 a 40 horas semanais; ;2612505;Pernambuco;Região Nordeste;Santa Cruz do Capibaribe;335,309;PE;98254;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Empregado Público (CLT); ;Empregado Público (CLT); ; ;1;0;3;0;0;0;0;0;0;2;1;1;4
261255; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais;04/01/2023;2612554;Pernambuco;Região Nordeste;Santa Filomena;1005,341;PE;12106;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
261255; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;2612554;Pernambuco;Região Nordeste;Santa Filomena;1005,341;PE;12106;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
261260; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais;02/01/2021;2612604;Pernambuco;Região Nordeste;Santa Maria da Boa Vista;3000,774;PE;40578;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;2;1;1;0;0;0;0;0;4;0;4
261260; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a);Outros; De 31 a 40 horas semanais;01/01/2021;2612604;Pernambuco;Região Nordeste;Santa Maria da Boa Vista;3000,774;PE;40578;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;2;1;1;0;0;0;0;0;4;0;4
261260; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a);Outros; De 31 a 40 horas semanais;01/01/2021;2612604;Pernambuco;Região Nordeste;Santa Maria da Boa Vista;3000,774;PE;40578;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;2;1;1;0;0;0;0;0;4;0;4
261260; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;09/05/2022;2612604;Pernambuco;Região Nordeste;Santa Maria da Boa Vista;3000,774;PE;40578;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;2;2;1;1;0;0;0;0;0;4;0;4
261270; Feminino; Ensino Superior Incompleto; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;2612703;Pernambuco;Região Nordeste;Santa Maria do Cambucá;92,148;PE;14013;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;1;0;0;0;0;0;0;1;0;1
261280; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;03/01/2021;2612802;Pernambuco;Região Nordeste;Santa Terezinha;200,32;PE;10244;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
261290; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2017;2612901;Pernambuco;Região Nordeste;São Benedito do Sul;160,477;PE;13113;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
261300; Masculino; Ensino Superior Completo; Economista; Comissionado (a);Outros; De 41 a 44 horas semanais; ;2613008;Pernambuco;Região Nordeste;São Bento do Una;719,148;PE;49370;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;4;0;0;0;1;0;1;0;3;3;7
261300; Masculino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais;04/01/2021;2613008;Pernambuco;Região Nordeste;São Bento do Una;719,148;PE;49370;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;4;0;0;0;1;0;1;0;3;3;7
261300; Masculino; Doutorado; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;13/02/2023;2613008;Pernambuco;Região Nordeste;São Bento do Una;719,148;PE;49370;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;4;0;0;0;1;0;1;0;3;3;7
261300; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Servidor (a) Temporário (a); Técnico(a) de nível Médio; De 21 a 30 horas semanais; ;2613008;Pernambuco;Região Nordeste;São Bento do Una;719,148;PE;49370;Pequeno II; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;3;4;0;0;0;1;0;1;0;3;3;7
261300; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2613008;Pernambuco;Região Nordeste;São Bento do Una;719,148;PE;49370;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;3;4;0;0;0;1;0;1;0;3;3;7
261300; Feminino; Ensino Superior Completo; Advogado (a); Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2613008;Pernambuco;Região Nordeste;São Bento do Una;719,148;PE;49370;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;3;4;0;0;0;1;0;1;0;3;3;7
261300; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais;02/01/2014;2613008;Pernambuco;Região Nordeste;São Bento do Una;719,148;PE;49370;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;3;4;0;0;0;1;0;1;0;3;3;7
261310; Masculino; Ensino Superior Completo; Contador; Servidor (a) Temporário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;2613107;Pernambuco;Região Nordeste;São Caitano;382,465;PE;37126;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;3;0;1;0;0;0;1;0;1;1;3
261310; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2613107;Pernambuco;Região Nordeste;São Caitano;382,465;PE;37126;Pequeno II; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;1;0;0;0;1;0;1;1;3
261310; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais;04/01/2022;2613107;Pernambuco;Região Nordeste;São Caitano;382,465;PE;37126;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;0;1;0;0;0;1;0;1;1;3
261320; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a);Outros; De 21 a 30 horas semanais; ;2613206;Pernambuco;Região Nordeste;São João;258,334;PE;23817;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
261320; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;2613206;Pernambuco;Região Nordeste;São João;258,334;PE;23817;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
261330; Masculino; Ensino Superior Incompleto; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 31 a 40 horas semanais;05/01/2021;2613305;Pernambuco;Região Nordeste;São Joaquim do Monte;232,07;PE;19854;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
261330; Feminino; Ensino Superior Completo; Fisioterapeuta; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;05/01/2021;2613305;Pernambuco;Região Nordeste;São Joaquim do Monte;232,07;PE;19854;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
261340; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais; ;2613404;Pernambuco;Região Nordeste;São José da Coroa Grande;69,341;PE;18825;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
